timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2021-06-07,33.84,34.44,33.71,33.9,33.5067,3514200,0.0,1.0,SULA11
2021-06-04,33.65,33.95,33.26,33.73,33.3387,3552300,0.0,1.0,SULA11
2021-06-02,34.95,34.95,33.61,33.79,33.398,4549000,0.0,1.0,SULA11
2021-06-01,34.77,35.25,34.48,34.96,34.5544,2835000,0.0,1.0,SULA11
2021-05-31,34.79,34.86,33.85,34.68,34.2776,3422000,0.0,1.0,SULA11
2021-05-28,34.22,34.8,33.6,34.8,34.3962,6567600,0.0,1.0,SULA11
2021-05-27,32.65,34.18,32.38,34.01,33.6154,45465100,0.0,1.0,SULA11
2021-05-26,32.13,32.8,31.93,32.8,32.4195,5807200,0.0,1.0,SULA11
2021-05-25,32.02,32.68,31.78,32.09,31.7177,5382000,0.0,1.0,SULA11
2021-05-24,31.69,32.07,31.54,32.0,31.6287,4834200,0.0,1.0,SULA11
2021-05-21,31.97,32.14,31.38,31.55,31.184,4583600,0.0,1.0,SULA11
2021-05-20,31.86,32.07,31.53,32.02,31.6485,4915600,0.0,1.0,SULA11
2021-05-19,31.76,32.12,31.53,31.8,31.4311,3655600,0.0,1.0,SULA11
2021-05-18,32.77,32.93,31.98,31.99,31.6189,5408400,0.0,1.0,SULA11
2021-05-17,33.26,33.26,32.52,32.77,32.3898,4167500,0.0,1.0,SULA11
2021-05-14,33.19,33.9,33.1,33.24,32.8543,4266900,0.0,1.0,SULA11
2021-05-13,32.96,33.32,32.57,33.0,32.6171,5442500,0.0,1.0,SULA11
2021-05-12,33.83,34.1,32.86,33.0,32.6171,11964100,0.0,1.0,SULA11
2021-05-11,33.62,34.58,33.06,34.58,34.1788,2833400,0.0,1.0,SULA11
2021-05-10,34.58,34.58,33.55,33.91,33.5166,3199300,0.0,1.0,SULA11
2021-05-07,33.88,34.65,33.74,34.59,34.1887,2388800,0.0,1.0,SULA11
2021-05-06,33.95,33.97,33.3,33.83,33.4375,2823900,0.0,1.0,SULA11
2021-05-05,33.16,34.38,33.02,33.95,33.5561,4022000,0.0,1.0,SULA11
2021-05-04,33.08,33.16,32.77,32.92,32.5381,2105700,0.0,1.0,SULA11
2021-05-03,32.75,33.15,32.29,33.15,32.7654,3559600,0.0,1.0,SULA11
2021-04-30,33.43,33.6,32.27,32.71,32.3305,5541600,0.0,1.0,SULA11
2021-04-29,33.04,33.45,32.74,33.39,33.0026,2765400,0.0,1.0,SULA11
2021-04-28,32.96,33.21,32.09,32.91,32.5282,3428500,0.0,1.0,SULA11
2021-04-27,33.37,33.37,32.65,32.65,32.2712,2709800,0.0,1.0,SULA11
2021-04-26,33.17,33.64,33.0,33.4,33.0125,2507800,0.0,1.0,SULA11
2021-04-23,32.3,33.5,32.1,33.27,32.884,4547100,0.0,1.0,SULA11
2021-04-22,32.88,33.53,32.04,32.13,31.7572,3849900,0.0,1.0,SULA11
2021-04-20,32.41,32.82,31.95,32.65,32.2712,3982000,0.0,1.0,SULA11
2021-04-19,32.4,33.3,32.25,32.5,32.1229,4363200,0.0,1.0,SULA11
2021-04-16,31.86,32.28,31.36,32.28,31.9055,4760500,0.0,1.0,SULA11
2021-04-15,32.72,32.84,31.77,31.96,31.5892,5482800,0.0,1.0,SULA11
2021-04-14,33.75,33.82,32.53,32.6,32.2218,4429100,0.0,1.0,SULA11
2021-04-13,33.51,34.1,33.14,33.76,33.3683,2512400,0.0,1.0,SULA11
2021-04-12,34.16,34.18,33.59,33.68,33.2892,1738800,0.0,1.0,SULA11
2021-04-09,34.02,34.99,33.8,33.94,33.5462,2672200,0.0,1.0,SULA11
2021-04-08,34.86,35.0,34.18,34.24,33.8427,2662000,0.0,1.0,SULA11
2021-04-07,34.9,35.21,34.25,34.77,34.3666,3121100,0.0,1.0,SULA11
2021-04-06,33.58,35.0,33.49,34.92,34.5149,2781100,0.0,1.0,SULA11
2021-04-05,33.86,33.99,32.89,33.49,33.1014,2223200,0.0,1.0,SULA11
2021-04-01,34.47,34.47,33.18,33.39,33.0026,1940700,0.0,1.0,SULA11
2021-03-31,35.5,35.78,33.75,34.17,33.7736,4628500,0.0,1.0,SULA11
2021-03-30,33.44,35.24,33.3,35.16,34.7521,4627100,0.0,1.06,SULA11
2021-03-29,36.17,36.26,35.06,35.33,32.9435,3004600,0.0,1.0,SULA11
2021-03-26,36.93,37.6,35.97,36.35,33.8946,2686300,0.0,1.0,SULA11
2021-03-25,37.97,38.0,36.75,36.91,34.4168,3974900,0.0,1.0,SULA11
2021-03-24,39.45,39.47,37.87,37.98,35.4145,4133100,0.0,1.0,SULA11
2021-03-23,39.33,40.2,38.62,39.47,36.8038,4198300,0.0,1.0,SULA11
2021-03-22,39.1,39.81,38.61,39.32,36.6639,5608000,0.0,1.0,SULA11
2021-03-19,36.72,39.82,36.71,39.55,36.8784,12882000,0.0,1.0,SULA11
2021-03-18,35.95,37.56,35.37,36.38,33.9226,9152800,0.0,1.0,SULA11
2021-03-17,32.57,35.83,32.28,35.83,33.4097,6673700,0.0,1.0,SULA11
2021-03-16,32.86,33.5,32.28,32.61,30.4073,3054200,0.0,1.0,SULA11
2021-03-15,31.75,32.92,31.66,32.7,30.4912,5336600,0.0,1.0,SULA11
2021-03-12,31.8,32.42,31.42,31.75,29.6053,4107600,0.0,1.0,SULA11
2021-03-11,32.23,33.14,31.8,31.94,29.7825,4822000,0.0,1.0,SULA11
2021-03-10,31.65,32.03,30.95,31.85,29.6986,2684300,0.0,1.0,SULA11
2021-03-09,31.8,31.9,31.11,31.42,29.2976,3607500,0.0,1.0,SULA11
2021-03-08,33.16,33.46,31.71,31.79,29.6426,3562000,0.0,1.0,SULA11
2021-03-05,32.7,33.89,32.06,33.55,31.2837,4180300,0.0,1.0,SULA11
2021-03-04,32.89,33.83,32.16,32.7,30.4912,4553700,0.0,1.0,SULA11
2021-03-03,32.86,33.16,31.36,32.61,30.4073,5177200,0.0,1.0,SULA11
2021-03-02,32.2,33.16,31.61,32.8,30.5844,4206500,0.0,1.0,SULA11
2021-03-01,33.41,33.5,32.4,32.78,30.5657,3366100,0.0,1.0,SULA11
2021-02-26,34.95,34.95,32.87,33.03,30.7989,5551800,0.0,1.0,SULA11
2021-02-25,35.74,35.85,34.59,34.78,32.4306,4238200,0.0,1.0,SULA11
2021-02-24,36.03,36.51,35.85,36.35,33.8946,2290600,0.0,1.0,SULA11
2021-02-23,36.56,37.08,35.88,35.88,33.4564,4196400,0.0,1.0,SULA11
2021-02-22,36.1,37.13,35.75,36.45,33.9878,3587900,0.0,1.0,SULA11
2021-02-19,37.59,37.59,36.82,36.94,34.4448,2053400,0.0,1.0,SULA11
2021-02-18,38.09,38.1,37.41,37.52,34.9855,1956000,0.0,1.0,SULA11
2021-02-17,38.18,38.59,37.95,38.25,35.6662,1698500,0.0,1.0,SULA11
2021-02-12,38.39,38.42,37.82,38.18,35.601,1684300,0.0,1.0,SULA11
2021-02-11,38.6,38.83,38.04,38.55,35.946,1526300,0.0,1.0,SULA11
2021-02-10,39.14,39.37,38.2,38.52,35.918,2249100,0.0,1.0,SULA11
2021-02-09,39.58,39.62,38.5,38.99,36.3562,2688300,0.0,1.0,SULA11
2021-02-08,40.27,40.37,39.56,39.67,36.9903,2154300,0.0,1.0,SULA11
2021-02-05,39.62,40.55,39.58,40.18,37.4659,2425700,0.0,1.0,SULA11
2021-02-04,40.32,40.32,39.29,39.58,36.9064,2902700,0.0,1.0,SULA11
2021-02-03,39.82,40.77,39.75,40.4,37.671,4085300,0.0,1.0,SULA11
2021-02-02,39.84,40.2,39.31,39.8,37.1116,3052200,0.0,1.0,SULA11
2021-02-01,40.39,40.65,39.44,39.51,36.8412,3190600,0.0,1.0,SULA11
2021-01-29,41.16,41.43,39.91,39.91,37.2141,2855900,0.0,1.0,SULA11
2021-01-28,39.95,41.5,39.66,41.38,38.5848,2028400,0.0,1.0,SULA11
2021-01-27,39.99,40.6,39.4,39.93,37.2328,1874500,0.0,1.0,SULA11
2021-01-26,39.88,40.8,39.61,40.05,37.3446,3074900,0.0,1.0,SULA11
2021-01-22,40.0,40.45,39.64,39.94,37.242,2069200,0.0,1.0,SULA11
2021-01-21,41.08,41.08,40.12,40.45,37.7177,1939100,0.0,1.0,SULA11
2021-01-20,41.4,41.63,40.6,40.9,38.1372,1639200,0.0,1.0,SULA11
2021-01-19,42.1,42.42,40.95,41.39,38.5942,2516900,0.0,1.0,SULA11
2021-01-18,41.88,42.53,41.67,41.78,38.9578,1248900,0.0,1.0,SULA11
2021-01-15,42.26,42.71,41.45,41.87,39.0417,2728900,0.0,1.0,SULA11
2021-01-14,42.95,43.15,42.1,42.9,40.0021,1715300,0.0,1.0,SULA11
2021-01-13,42.23,43.02,41.02,42.8,39.9089,4462800,0.0,1.0,SULA11
2021-01-12,42.29,42.5,41.96,42.29,39.4333,1932400,0.0,1.0,SULA11
2021-01-11,42.36,43.18,41.74,42.17,39.3214,3226100,0.0,1.0,SULA11
2021-01-08,41.4,43.36,41.15,42.7,39.8156,3518400,0.0,1.0,SULA11
2021-01-07,40.79,41.5,40.24,41.3,38.5103,3574700,0.0,1.0,SULA11
2021-01-06,42.56,42.56,40.82,41.01,38.0841,3587400,0.1576,1.0,SULA11
2021-01-05,42.72,42.81,41.66,42.5,39.4677,3062500,0.0,1.0,SULA11
2021-01-04,44.87,44.89,42.46,42.7,39.6534,2509000,0.0,1.0,SULA11
2020-12-30,44.63,44.88,43.86,44.35,41.1857,2364600,0.0,1.0,SULA11
2020-12-29,43.66,44.91,43.46,44.45,41.2786,2859900,0.0,1.0,SULA11
2020-12-28,43.49,43.6,42.8,43.58,40.4707,1302300,0.0,1.0,SULA11
2020-12-23,43.15,43.44,42.91,43.27,40.1828,1364700,0.0,1.0,SULA11
2020-12-22,43.42,43.76,42.42,43.29,40.2013,2149000,0.0,1.0,SULA11
2020-12-21,43.41,43.97,42.66,43.24,40.155,1613800,0.0,1.0,SULA11
2020-12-18,45.16,45.16,43.72,44.04,40.8979,2326800,0.0,1.0,SULA11
2020-12-17,45.31,45.39,44.52,44.89,41.6873,1648100,0.0,1.0,SULA11
2020-12-16,44.6,45.32,44.05,45.09,41.8729,3219200,0.0,1.0,SULA11
2020-12-15,44.76,45.06,44.37,44.55,41.3715,2735200,0.0,1.0,SULA11
2020-12-14,45.36,45.44,44.55,44.65,41.4643,2206900,0.0,1.0,SULA11
2020-12-11,44.59,45.39,43.97,45.12,41.9008,3264800,0.0,1.0,SULA11
2020-12-10,42.8,44.59,42.77,44.59,41.4086,3768200,0.0,1.0,SULA11
2020-12-09,43.02,43.27,42.14,42.52,39.4863,2135100,0.0,1.0,SULA11
2020-12-08,43.01,43.49,42.6,42.99,39.9228,2286300,0.0,1.0,SULA11
2020-12-07,43.93,44.17,42.45,43.0,39.932,2532600,0.0,1.0,SULA11
2020-12-04,44.33,44.5,43.74,43.93,40.7957,1546900,0.0,1.0,SULA11
2020-12-03,44.35,44.68,43.56,44.08,40.935,2966800,0.0,1.0,SULA11
2020-12-02,43.75,44.46,43.56,44.1,40.9536,2759500,0.0,1.0,SULA11
2020-12-01,43.23,43.78,43.0,43.63,40.5171,2511000,0.0,1.0,SULA11
2020-11-30,43.29,43.7,42.32,42.82,39.7649,4120100,0.0,1.0,SULA11
2020-11-27,43.6,43.93,42.91,43.49,40.3871,1858600,0.0,1.018,SULA11
2020-11-26,44.1,44.42,43.45,44.19,40.3115,2015300,0.0,1.0,SULA11
2020-11-25,43.07,44.17,43.06,44.02,40.1566,4304400,0.0,1.0,SULA11
2020-11-24,42.14,43.44,41.94,43.07,39.2898,4654800,0.0,1.0,SULA11
2020-11-23,42.21,42.56,41.68,41.95,38.2682,2126600,0.0,1.0,SULA11
2020-11-20,41.91,42.67,41.66,41.97,38.2864,2390900,0.0,1.0,SULA11
2020-11-19,41.74,42.14,41.35,41.66,38.0036,2171600,0.0,1.0,SULA11
2020-11-18,42.15,42.49,41.29,41.59,37.9398,3266000,0.0,1.0,SULA11
2020-11-17,43.0,43.2,41.93,42.8,38.15,3103800,0.9077,1.0,SULA11
2020-11-16,42.0,43.06,41.92,42.75,38.1054,2771600,0.0,1.0,SULA11
2020-11-13,41.15,42.08,40.76,41.7,37.1696,3885400,0.0,1.0,SULA11
2020-11-12,41.81,42.25,40.28,40.63,36.2158,2049200,0.0,1.0,SULA11
2020-11-11,42.15,42.81,41.63,41.69,37.1605,1728900,0.0,1.0,SULA11
2020-11-10,41.61,42.95,41.17,42.52,37.9005,3352800,0.0,1.0,SULA11
2020-11-09,43.06,43.37,41.37,41.49,36.9823,2427800,0.0,1.0,SULA11
2020-11-06,41.42,42.2,40.75,42.2,37.6152,1817000,0.0,1.0,SULA11
2020-11-05,40.95,41.89,40.46,41.44,36.9378,1902800,0.0,1.0,SULA11
2020-11-04,39.33,40.72,39.18,40.54,36.1356,2625700,0.0,1.0,SULA11
2020-11-03,40.01,40.69,38.87,38.99,34.7539,2837400,0.0,1.0,SULA11
2020-10-30,39.86,40.05,39.08,39.99,35.6452,3095200,0.0,1.0,SULA11
2020-10-29,40.31,40.45,38.94,40.01,35.6631,2215100,0.0,1.0,SULA11
2020-10-28,40.44,40.73,39.69,40.16,35.7968,1774000,0.0,1.0,SULA11
2020-10-27,41.8,41.99,40.99,41.19,36.7149,1438100,0.0,1.0,SULA11
2020-10-26,41.52,41.77,40.92,41.77,37.2319,885600,0.0,1.0,SULA11
2020-10-23,42.0,42.12,41.04,41.52,37.0091,1465300,0.0,1.0,SULA11
2020-10-22,42.9,42.9,41.74,42.35,37.7489,1873800,0.0,1.0,SULA11
2020-10-21,42.01,42.97,41.57,42.9,38.2391,3429900,0.0,1.0,SULA11
2020-10-20,41.28,41.98,41.21,41.71,37.1784,1681400,0.0,1.0,SULA11
2020-10-19,39.98,41.67,39.88,41.01,36.5545,2046300,0.0,1.0,SULA11
2020-10-16,40.26,40.34,39.28,39.98,35.6364,1948000,0.0,1.0,SULA11
2020-10-15,40.67,40.79,40.07,40.31,35.9304,1007600,0.0,1.0,SULA11
2020-10-14,40.65,41.34,40.55,40.9,36.4564,2044700,0.0,1.0,SULA11
2020-10-13,40.01,41.06,39.97,40.71,36.2871,1743300,0.0,1.0,SULA11
2020-10-09,40.82,40.95,39.8,40.26,35.8859,2327100,0.0,1.0,SULA11
2020-10-08,40.88,41.11,40.37,40.95,36.501,1356000,0.0,1.0,SULA11
2020-10-07,41.61,41.69,40.58,40.69,36.2692,2022200,0.0,1.0,SULA11
2020-10-06,41.17,42.28,41.05,41.39,36.8932,3508000,0.0,1.0,SULA11
2020-10-05,41.12,41.46,40.35,40.99,36.3457,2051400,0.1985,1.0,SULA11
2020-10-02,40.87,41.58,40.13,40.91,36.2748,2139500,0.0,1.0,SULA11
2020-10-01,39.7,41.15,39.01,41.1,36.4433,4974600,0.0,1.0,SULA11
2020-09-30,39.4,39.63,38.65,39.63,35.1399,2990600,0.0,1.0,SULA11
2020-09-29,39.85,40.09,39.07,39.44,34.9713,1596300,0.0,1.0,SULA11
2020-09-28,41.53,41.8,39.61,39.79,35.2817,2186600,0.0,1.0,SULA11
2020-09-25,40.79,41.38,40.5,41.34,36.6561,2014800,0.0,1.0,SULA11
2020-09-24,40.57,41.37,40.02,41.23,36.5586,2955600,0.0,1.0,SULA11
2020-09-23,40.56,41.82,40.3,40.48,35.8935,3391500,0.0,1.0,SULA11
2020-09-22,40.99,41.12,40.06,40.91,36.2748,1814900,0.0,1.0,SULA11
2020-09-21,39.84,40.98,39.32,40.98,36.3369,2577700,0.0,1.0,SULA11
2020-09-18,40.89,41.26,39.84,39.84,35.3261,3159300,0.0,1.0,SULA11
2020-09-17,40.99,41.28,40.43,41.26,36.5852,1602200,0.0,1.0,SULA11
2020-09-16,41.44,42.09,41.11,41.25,36.5763,1903700,0.0,1.0,SULA11
2020-09-15,42.16,42.28,41.08,41.44,36.7448,2581500,0.0,1.0,SULA11
2020-09-14,41.89,42.2,41.29,41.88,37.1349,1628900,0.0,1.0,SULA11
2020-09-11,42.11,42.12,40.72,41.42,36.727,2326600,0.0,1.0,SULA11
2020-09-10,43.57,43.57,41.91,41.96,37.2059,2853700,0.0,1.0,SULA11
2020-09-09,43.5,44.09,42.68,43.49,38.5624,2279200,0.0,1.0,SULA11
2020-09-08,43.31,44.16,43.29,43.5,38.5713,1623100,0.0,1.0,SULA11
2020-09-04,43.83,44.25,42.78,44.08,39.0856,1818500,0.0,1.0,SULA11
2020-09-03,44.25,44.72,42.9,43.9,38.926,2355900,0.0,1.0,SULA11
2020-09-02,44.2,44.36,43.57,44.17,39.1654,1854500,0.0,1.0,SULA11
2020-09-01,43.52,44.19,43.38,44.19,39.1831,3846800,0.0,1.0,SULA11
2020-08-31,44.28,44.38,43.18,43.18,38.2876,4434100,0.0,1.0,SULA11
2020-08-28,44.1,45.11,44.1,44.8,39.7241,2698700,0.0,1.0,SULA11
2020-08-27,44.48,44.97,43.41,44.0,39.0147,2159700,0.0,1.0,SULA11
2020-08-26,45.5,46.06,44.02,44.62,39.5644,3737400,0.0,1.0,SULA11
2020-08-25,45.7,46.52,45.42,45.42,40.2738,2223400,0.0,1.0,SULA11
2020-08-24,45.94,46.38,45.08,45.7,40.522,4316800,0.0,1.0,SULA11
2020-08-21,46.65,46.84,45.73,46.2,40.9654,3599900,0.0,1.0,SULA11
2020-08-20,45.42,47.18,44.83,46.75,41.4532,2720100,0.0,1.0,SULA11
2020-08-19,48.4,48.64,46.24,46.41,41.1517,2629500,0.0,1.0,SULA11
2020-08-18,47.72,48.51,46.89,48.46,42.9693,2293100,0.0,1.0,SULA11
2020-08-17,47.36,47.89,45.81,47.14,41.799,2922700,0.0,1.0,SULA11
2020-08-14,47.2,48.15,46.65,47.6,42.2068,2664200,0.0,1.0,SULA11
2020-08-13,47.98,48.66,46.62,47.05,41.7192,2731600,0.0,1.0,SULA11
2020-08-12,49.62,49.77,47.55,47.87,42.4462,4381600,0.0,1.0,SULA11
2020-08-11,49.44,49.94,48.97,49.62,43.9979,2599200,0.0,1.0,SULA11
2020-08-10,49.4,49.59,47.83,49.1,43.5368,2751400,0.0,1.0,SULA11
2020-08-07,50.1,51.53,48.54,49.4,43.8028,6401000,0.0,1.0,SULA11
2020-08-06,52.86,53.26,50.07,50.88,45.1152,8359000,0.0,1.0,SULA11
2020-08-05,50.2,51.7,50.06,50.78,45.0265,2901100,0.0,1.0,SULA11
2020-08-04,50.05,51.35,48.08,50.24,44.5477,2908900,0.0,1.0,SULA11
2020-08-03,51.12,51.19,49.71,50.05,44.3792,3406700,0.0,1.0,SULA11
2020-07-31,51.43,51.52,50.15,50.7,44.9555,3906400,0.0,1.0,SULA11
2020-07-30,50.8,51.92,50.14,50.85,45.0886,2803200,0.0,1.0,SULA11
2020-07-29,49.3,51.43,49.3,51.43,45.2795,1984000,0.3379,1.0,SULA11
2020-07-28,50.0,50.19,49.18,49.42,43.5099,1972100,0.0,1.0,SULA11
2020-07-27,51.39,52.01,49.89,50.0,44.0206,2017000,0.0,1.0,SULA11
2020-07-24,49.85,51.29,49.01,51.03,44.9274,2290700,0.0,1.0,SULA11
2020-07-23,50.97,51.3,49.53,50.29,44.2759,1858200,0.0,1.0,SULA11
2020-07-22,50.94,51.5,50.18,51.18,45.0594,2666200,0.0,1.0,SULA11
2020-07-21,51.9,52.5,50.01,50.79,44.716,3111700,0.0,1.0,SULA11
2020-07-20,49.02,51.47,48.61,51.39,45.2443,3561200,0.0,1.0,SULA11
2020-07-17,46.89,49.02,46.58,49.02,43.1577,2121200,0.0,1.0,SULA11
2020-07-16,47.1,47.1,45.79,46.58,41.0096,1902400,0.0,1.0,SULA11
2020-07-15,47.7,47.98,46.18,46.9,41.2912,2921500,0.0,1.0,SULA11
2020-07-14,46.75,47.61,46.04,47.61,41.9164,2547400,0.0,1.0,SULA11
2020-07-13,48.48,48.9,46.64,46.98,41.3617,6198200,0.0,1.0,SULA11
2020-07-10,46.99,48.0,46.42,48.0,42.2598,2100800,0.0,1.0,SULA11
2020-07-09,47.42,47.63,46.42,47.0,41.3794,4908600,0.0,1.0,SULA11
2020-07-08,47.86,48.84,47.15,47.44,41.7667,2366600,0.0,1.0,SULA11
2020-07-07,48.07,48.09,46.75,47.52,41.8371,2686600,0.0,1.0,SULA11
2020-07-06,49.33,49.53,47.55,48.06,42.3125,2734200,0.0,1.0,SULA11
2020-07-03,46.34,48.87,45.64,48.5,42.6999,2985300,0.0,1.0,SULA11
2020-07-02,47.0,47.55,46.02,46.2,40.6749,2202400,0.0,1.0,SULA11
2020-07-01,45.39,46.41,44.99,46.4,40.8511,3057400,0.0,1.0,SULA11
2020-06-30,45.56,46.5,44.71,45.07,39.6802,3426900,0.0,1.0,SULA11
2020-06-29,46.19,46.36,44.64,45.95,40.4548,2580300,0.0,1.0,SULA11
2020-06-26,46.47,46.95,45.06,45.61,40.1556,2739800,0.0,1.0,SULA11
2020-06-25,44.25,46.66,43.82,46.47,40.9126,2851400,0.0,1.0,SULA11
2020-06-24,44.45,45.42,42.71,44.26,38.967,2718300,0.0,1.0,SULA11
2020-06-23,45.12,46.65,44.36,44.6,39.2663,2646200,0.0,1.0,SULA11
2020-06-22,45.49,46.64,44.09,44.63,39.2927,2275300,0.0,1.0,SULA11
2020-06-19,44.6,46.67,44.51,45.06,39.6713,6988400,0.0,1.0,SULA11
2020-06-18,41.69,44.16,41.41,43.74,38.5092,4071300,0.0,1.0,SULA11
2020-06-17,42.58,43.06,41.41,42.0,36.7937,8026400,0.1933,1.0,SULA11
2020-06-16,44.16,45.19,41.9,42.16,36.9337,4804900,0.0,1.0,SULA11
2020-06-15,43.39,44.84,43.31,43.55,38.1515,2950400,0.0,1.0,SULA11
2020-06-12,43.42,45.16,43.14,44.76,39.2115,3159100,0.0,1.0,SULA11
2020-06-10,46.39,47.23,44.51,45.07,39.4831,2292600,0.0,1.0,SULA11
2020-06-09,45.67,46.08,44.6,45.82,40.1401,3306900,0.0,1.0,SULA11
2020-06-08,47.55,47.8,45.87,46.3,40.5605,6845700,0.0,1.0,SULA11
2020-06-05,48.0,48.76,45.67,46.1,40.3854,4780000,0.0,1.0,SULA11
2020-06-04,47.22,48.05,46.35,46.8,40.9986,2822900,0.0,1.0,SULA11
2020-06-03,45.93,47.54,44.87,47.54,41.6468,5080300,0.0,1.0,SULA11
2020-06-02,46.19,46.9,45.55,46.0,40.2977,2119500,0.0,1.0,SULA11
2020-06-01,45.0,46.47,44.97,45.61,39.9561,2812100,0.0,1.0,SULA11
2020-05-29,43.41,44.85,42.87,44.85,39.2903,4674600,0.0,1.0,SULA11
2020-05-28,43.68,45.1,43.09,43.99,38.5369,2734900,0.0,1.0,SULA11
2020-05-27,43.74,45.6,43.33,44.01,38.5544,2617300,0.0,1.0,SULA11
2020-05-26,44.04,44.84,43.04,44.09,38.6245,2291500,0.0,1.0,SULA11
2020-05-25,42.45,44.5,42.12,43.3,37.9325,2011700,0.0,1.0,SULA11
2020-05-22,42.79,42.93,41.08,41.25,36.1366,2887900,0.0,1.0,SULA11
2020-05-21,40.47,43.15,40.47,42.67,37.3805,2743700,0.0,1.0,SULA11
2020-05-20,40.04,41.23,39.76,40.66,35.6198,3842700,0.0,1.0,SULA11
2020-05-19,38.99,40.76,38.72,39.98,35.024,3508200,0.0,1.0,SULA11
2020-05-18,38.0,39.73,37.3,39.0,34.1655,4155100,0.0,1.0,SULA11
2020-05-15,37.0,37.75,35.58,36.95,32.3697,4973500,0.0,1.0,SULA11
2020-05-14,37.99,38.5,35.14,37.87,33.1756,13854700,0.0,1.0,SULA11
2020-05-13,40.95,41.85,40.0,40.68,35.6372,3372000,0.0,1.0,SULA11
2020-05-12,41.9,43.13,40.68,40.68,35.6372,2589100,0.0,1.0,SULA11
2020-05-11,43.3,43.5,41.85,41.85,36.6622,2115500,0.0,1.0,SULA11
2020-05-08,44.99,45.02,43.41,43.41,38.0288,2181000,0.0,1.0,SULA11
2020-05-07,45.01,45.04,42.87,44.08,38.6157,3052600,0.0,1.0,SULA11
2020-05-06,44.15,45.34,42.61,44.64,39.1064,2905200,0.0,1.0,SULA11
2020-05-05,43.38,44.78,42.84,43.98,38.5282,2904800,0.0,1.0,SULA11
2020-05-04,42.8,44.05,41.9,42.9,37.582,2752900,0.0,1.0,SULA11
2020-04-30,46.75,47.2,44.67,44.75,39.2027,4047200,0.0,1.0,SULA11
2020-04-29,47.0,48.13,45.81,47.64,41.7344,2715600,0.0,1.0,SULA11
2020-04-28,45.26,46.87,44.66,46.87,41.06,1808500,0.0,1.0,SULA11
2020-04-27,44.63,45.62,43.24,44.86,39.2991,3499200,0.0,1.0,SULA11
2020-04-24,44.0,44.72,40.42,44.29,38.7997,4229200,0.0,1.0,SULA11
2020-04-23,47.44,48.6,44.0,45.4,39.7721,5412000,0.0,1.0,SULA11
2020-04-22,45.8,47.79,45.2,47.6,41.6994,3339100,0.0,1.0,SULA11
2020-04-20,42.51,46.32,42.26,45.8,40.1226,3069200,0.0,1.0,SULA11
2020-04-17,43.06,44.15,42.62,43.45,38.0639,2879000,0.0,1.0,SULA11
2020-04-16,43.51,44.79,42.35,42.35,37.1002,3414900,0.0,1.0,SULA11
2020-04-15,43.36,44.5,42.66,43.41,38.0288,4046600,0.0,1.0,SULA11
2020-04-14,41.51,45.28,41.36,44.28,38.791,3574000,0.0,1.0,SULA11
2020-04-13,39.26,41.58,38.59,40.75,35.6986,3861800,0.0,1.0,SULA11
2020-04-09,41.5,41.82,39.3,39.3,34.4283,3450700,0.0,1.0,SULA11
2020-04-08,39.92,42.29,39.09,40.75,35.6986,2077200,0.0,1.0,SULA11
2020-04-07,41.5,44.44,39.43,39.72,34.7963,3159300,0.0,1.0,SULA11
2020-04-06,35.21,38.61,35.21,38.57,33.7888,2902300,0.0,1.0,SULA11
2020-04-03,35.37,36.06,33.12,34.31,30.0569,3451400,0.0,1.0,SULA11
2020-04-02,33.94,36.06,33.56,35.55,31.1431,6469500,0.0,1.0,SULA11
2020-04-01,32.8,34.56,31.98,34.34,30.0831,7622000,0.0,1.0,SULA11
2020-03-31,35.68,35.96,33.67,33.8,29.6101,3091400,0.0,1.0,SULA11
2020-03-30,36.32,37.42,35.16,35.9,31.4498,2391500,0.0,1.0,SULA11
2020-03-27,36.0,37.6,35.63,36.0,31.5374,4174400,0.0,1.0,SULA11
2020-03-26,35.22,39.3,35.22,38.49,33.7186,5781500,0.0,1.0,SULA11
2020-03-25,32.32,37.25,31.27,35.96,31.5023,6112400,0.0,1.0,SULA11
2020-03-24,30.7,33.99,30.7,32.61,28.5676,5685200,0.0,1.0,SULA11
2020-03-23,31.11,31.94,28.09,29.12,25.5102,4954500,0.0,1.0,SULA11
2020-03-20,29.15,32.71,29.15,30.26,26.3136,7384200,0.2067,1.0,SULA11
2020-03-19,25.0,29.93,23.33,28.7,24.957,13411900,0.0,1.0,SULA11
2020-03-18,28.0,28.63,23.08,26.5,23.0439,7645300,0.0,1.0,SULA11
2020-03-17,32.68,33.03,30.5,30.58,26.5918,8977000,0.0,1.0,SULA11
2020-03-16,32.78,32.97,30.37,31.75,27.6092,9217900,0.0,1.0,SULA11
2020-03-13,41.41,41.44,34.53,38.51,33.4876,9602000,0.0,1.0,SULA11
2020-03-12,30.0,36.99,29.95,36.99,32.1658,3457500,0.0,1.0,SULA11
2020-03-11,43.8,44.74,36.52,42.46,36.9224,5273100,0.0,1.0,SULA11
2020-03-10,43.0,46.5,42.53,45.64,39.6877,6934700,0.0,1.0,SULA11
2020-03-09,47.0,47.0,42.01,42.01,36.5311,5546900,0.0,1.0,SULA11
2020-03-06,48.2,49.33,46.99,49.0,42.6095,7994500,0.0,1.0,SULA11
